Date_Time,Tweet
2021-04-30 00:27:50+00:00,@MayBadgeAppeal @AnthonyICHH @ICHHDUBLIN @_HousingCrisis @DuncanSmithTD @BrendanOgle2 @RebeccaMoy @ThomasPringleTD @UniteunionROI @SIPTU @electionlit @CorkLifeCentre Phenomenal work comrades 🌹
2021-04-29 17:58:14+00:00,@MayBadgeAppeal @AnthonyICHH @ICHHDUBLIN @_HousingCrisis @DuncanSmithTD @BrendanOgle2 @RebeccaMoy @ThomasPringleTD @UniteunionROI @SIPTU @electionlit Huge congratulations Andy. Massive effort for a very worthwhile charity @ICHHDUBLIN. Respect to @MayBadgeAppeal 👏👏👏
2021-04-29 17:57:32+00:00,"@Dr_JosephRyan @TUIunion @forsa_union_ie @SIPTU @unitetheunion @DeptofFHed @hea_irl @WeAreTUDublin @TheUSI @THEA_Irl @StudentSportIrl Ensuring capacity and opportunity to all students through sport and physical  activity will be crucial in addressing damage done to their wellbeing over the past year, and will, crucially enhance it for the future."
2021-04-29 17:54:58+00:00,@Dr_JosephRyan @TUIunion @forsa_union_ie @SIPTU @unitetheunion @DeptofFHed @hea_irl @WeAreTUDublin @TheUSI @THEA_Irl @StudentSportIrl Look forward to supporting a return to student sport and physical activity across all the college and TU campuses in the months ahead.  This makes up vital co and extra curricular experiences within the student journey.
2021-04-29 17:08:07+00:00,"Really looking forward to this opportunity to share and listen, always good to hear from other experiences @DarraghIsHere @EthelBuckley https://t.co/OtTY0WMDqO"
2021-04-29 16:45:47+00:00,"In the spirit of #MayDay, our First Wednesday Workshop for May is co-hosted by SIPTU and the @fsuireland
 
We'll be talking about the latest developments in union organising. Not to be missed! #DemocracyAtWork 

Sign up here 👉 https://t.co/1OllRiyaCg https://t.co/A1YTOLi0g4"
2021-04-29 13:59:33+00:00,@MayBadgeAppeal @AnthonyICHH @ICHHDUBLIN @_HousingCrisis @DuncanSmithTD @BrendanOgle2 @RebeccaMoy @ThomasPringleTD @UniteunionROI @SIPTU @electionlit @CorkLifeCentre Well done 👏✊🏻
2021-04-29 11:00:47+00:00,"I support Universal Basic Income for all arts workers! I want a UBI for all workers! 

If you support this too please sign and share this petition for a pilot of UBI in the arts industry. This could help the roll out of UBI in every industry.

https://t.co/IS1uELeuTw"
2021-04-29 09:23:25+00:00,"Michael Sullivan brings you @nearfm 90.3 Northside Today at 11am with James Moloney and @Entirl Agri-innovators; Eileen Kirrane &amp; her new online cookery courses; Michael Taft, Economist with SIPTU and Senator @LNBDublin Lynn Boylan and the ""stonewalling of the Stardust families"" https://t.co/sC6aecVdYS"
2021-04-29 02:29:43+00:00,"""If elected, Ms Graham says she will re-open Unite’s office at Pery Square in the city centre, and build its movement across Ireland, where it is second only to the Siptu trade union""
#Unite4SharonGraham
#WorkersCandidate
@UniteSharon ❤💜 https://t.co/ESYTlLlyTA"
2021-05-02 22:55:57+00:00,@Jocser99 @RepBowman @forsa_union_ie @kcallinan50 @garethmurphyIE @EthelBuckley @SIPTU @PaidiCole @drbambrick @lindabtweeting @KevinDonoghue @apike1 You are a socialist right?
2021-05-02 21:31:39+00:00,"@FurbyNL @RMTunion @rmtmansouth @SIPTU That is an *excellent* point. 
RMT an international union mind."
2021-05-02 20:37:13+00:00,@UnionisedDavid @RMTunion @rmtmansouth I'd imagine Miles O'Brien would be @SIPTU rather than a British union.
2021-05-02 16:37:28+00:00,@EthelBuckley @SIPTU @SIPTUWRC Can I ask what do siptu do with the €50million income each year
2021-05-02 10:59:07+00:00,"A frontline worker loses their home in the middle of a pandemic?

Can this be brought up in the Dáil @Toibin1 @eamonocuiv @CNolanOffaly ?

@DeptJusticeIRL : any comment?

@SIPTU @CatuIreland https://t.co/ctMQTQRc7i"
2021-05-02 10:51:47+00:00,@EthelBuckley @SIPTU @SIPTUWRC Meanwhile the chefs in the HSE are STILL waiting for pay consolidation to the craftspersons Payscales. How many years is this now going on and not a word from SIPTU about it ? Can't even get hold of a union rep to speak to.
2021-05-02 10:22:25+00:00,"If we are truly to fix societal issues in the long term (such as poverty, equality, housing) we must also tackle Ireland’s low wage economy. Legislation on Collective Bargaining is a necessity. https://t.co/F8lvnmQz31"
2021-05-02 10:00:06+00:00,Two precedent setting cases were taken by SIPTU’s Workers Rights Centre in 2020. One was on remote working &amp; the right to work from home. One was on working hours dealing with banded hours &amp; guaranteed working hours. You can read more about them in the short article attached.
2021-05-02 09:54:06+00:00,"SIPTU’s Workers Rights Centre secured €1.85 million in settlements &amp; awards for members in 2020. @SIPTU took cases on wage theft, dismissal, occupational injury payments, individualised pay, discrimination, reversal of demotions &amp; other mistreatments. It pays to be union!! https://t.co/JledPoR9FM"
2021-05-02 00:32:36+00:00,"@Jocser99 @forsa_union_ie @kcallinan50 @garethmurphyIE @EthelBuckley @SIPTU @PaidiCole @drbambrick @lindabtweeting @KevinDonoghue @apike1 NEW employment contracts &amp; if they don't sign will be sacked &amp; maybe offered their jobs back &amp; everything that entails, make no mistake, over a decade of this govt overseeing some of the UKs worst social crimes, a never ending list of broken promises, lies, deceit &amp; corruption. https://t.co/7pBY8Gm9eb"
2021-05-02 00:27:11+00:00,"@Jocser99 @forsa_union_ie @kcallinan50 @garethmurphyIE @EthelBuckley @SIPTU @PaidiCole @drbambrick @lindabtweeting @KevinDonoghue @apike1 Unfortunately a very large % of people forget, or haven't got a clue where their ""benefits"" in employment come from. To every TORY voter, make no mistake, a TORY govt over a decade ago has started chipping away at employees laws &amp; rights, just the 100s of thousands forced to sign"
2021-05-01 20:48:07+00:00,@maeveosull @SIPTU @irishcongress @HSELive @hrcentre_ucc @CUBSucc @UCCWellDev @rte Bread and Roses happy May Day
2021-05-01 20:42:21+00:00,"There are no jobs on a dead planet! #MayDay

Together with @climatecaseire and others, we want to #FixTheBill to insert the @ILO definition of a ""just transition"" into the #ClimateBill.

Read why a just transition matters to workers in Ireland from @SIPTU: https://t.co/ec0WS9MXH6 https://t.co/XljcFRMH2r"
2021-05-01 19:47:49+00:00,@SaraGoek SIPTU plaque at Liberty Hall https://t.co/KkaJUUFQqG
2021-05-01 19:40:15+00:00,"#MayDay marks the importance of organised, collective action and the need for trade unions. 

Glad to be a member of @SIPTU. 
Glad to be a member of @CatuIreland. 

Together we are stronger."
2021-05-01 19:26:55+00:00,"@Jocser99 @forsa_union_ie @kcallinan50 @garethmurphyIE @EthelBuckley @SIPTU @PaidiCole @drbambrick @lindabtweeting @KevinDonoghue @apike1 Do you want a Premium and awesome Logo for your Business? Just Click Here and Get your desired Logo
https://t.co/DKWEaGBEPw"
2021-05-01 19:00:08+00:00,@k_mullan @M_AndersonSF @SIPTU How apt. 👋👋👋👋👋 https://t.co/X4gNu3O8MZ
2021-05-01 18:24:06+00:00,Happy #MayDay &amp; special #ThankYou to our #FrontLineHeroes &amp; #low-paid workers STILL keeping #Ireland going during the #COVID19 crisis 1 year on @SIPTU @irishcongress @HSELive @hrcentre_ucc @CUBSucc @UCCWellDev https://t.co/UFZ9oj2kue via @rte
2021-05-01 18:07:12+00:00,@forsa_union_ie @Jocser99 @AHCPS @CWU @Cwunieast @CWU_nitb @RhonaMcCord @UniteunionROI @UniteunionNI @unitetheunion @SIPTU @GMBNI @DW_Ireland @InclusionIre @IrishDeafSoc @ILMIreland @Platformselfadv @NWC How are you going to support Disabled Workers' Rights on #IWD2021? 7/7
2021-05-01 17:19:31+00:00,#MayDay #InternationalWorkersDay May Day 2015 no #ICTU or #SIPTU because they didn`t stand by people or the workers because they were protesting against #Liebour who enforced #AUSTERITY on the poor while protecting the Rich https://t.co/qa2KCAuQNW
2021-05-01 16:35:54+00:00,"Althogh Alan Farrell  TD is a very dislikeable charachter , Fine Gael did ioutlaw zero hours contracts , something @Labour  and @SIPTU never adressed .union subscriptions were more important .#MayDay"
2021-05-01 16:05:04+00:00,Siptu seeks Kerry Group resolution https://t.co/LSBZuostF8
2021-05-01 15:45:36+00:00,Happy #InternationalWorkersDay comrades https://t.co/8OIgpLmJNF
2021-05-01 15:13:05+00:00,"On #MayDay2021 we celebrate our struggle for economic and social justice.

This pandemic will pass. When it does, our recovery must be underpinned by fairness at work and justice in society. 

Happy #InternationalWorkersDay to all. 

📸 #MayDay 2016 marching with #Clerys Workers https://t.co/2UBHkVkFMm"
2021-05-01 15:10:42+00:00,Happy #MayDay2021 to workers &amp; their unions @ICTU @SIPTU @forsa_union_ie @ifut @fsuireland @into @unitetheunion &amp; @INMO_IRL &amp; more - as well as the many workers who are fighting for right to organise &amp; collectively bargain incl.those in forced ‘self-employment’ &amp; gig economy! 2/3 https://t.co/1pSCbwNkpY
2021-05-01 14:00:52+00:00,"@Jocser99 @AFLCIO @forsa_union_ie @kcallinan50 @garethmurphyIE @EthelBuckley @SIPTU @PaidiCole @drbambrick @lindabtweeting @KevinDonoghue @apike1 commuting has murdered this formula. two hours of your ""recreation"" now boils down to sitting in traffic. if we forced employers to pay employees for their commute we'd have hovertrains in a year."
2021-05-01 13:06:27+00:00,@Jocser99 @GaryGannonTD @forsa_union_ie @kcallinan50 @garethmurphyIE @EthelBuckley @SIPTU @PaidiCole @drbambrick @lindabtweeting @KevinDonoghue @apike1 I love this illustration - is it a well known image?
2021-05-01 12:46:00+00:00,"@culladgh @vmax_14 Lots of Gardai at Customs House.  Not much sign of ratlickers..

https://t.co/w99NDP6lN5"
2021-05-01 11:19:21+00:00,"“I’ve been in the Early Years sector for 11 years and I joined Big Start 2 years ago. I feel we’ve made more ground in the last 2 years than the previous 11 years I was ever in it”.  #JoinAUnion 

#MayDay message from Eilish Balfe, @BigStartIreland activist and @SIPTU member. https://t.co/BFyHNlAC2J"
2021-05-01 11:15:20+00:00,We have an opportunity now to demand rights and supports for workers who are organising and unionising. Once and for all workers unions must be recognised by employers. Solidarity on #MayDay 🇮🇪 #May1st @irishcongress @UNI_Europa @SIPTU @loreillysf https://t.co/HPkvtiGI4o
2021-05-01 11:08:15+00:00,"Also, as a member of @TheUSI you can access the @SIPTU Workers Rights Centre for support and advice! 

Save the graphic to your camera roll - unfortunately, you’d never know when you or a friend would need it 

#InternationalWorkersDay #MayDay https://t.co/HWDeqebPvX"
2021-05-01 11:06:34+00:00,"Happpy #InternationalWorkersDay to everyone out there. 

It’s a good day to reflect on the importance of the @TheUSI and @SIPTU partnership which means we work together to support students and workers rights ✊

#MayDay #JoinAUnion https://t.co/3VJvljDT4I"
2021-05-01 10:53:55+00:00,"@Labour_TU Webinar panelist early years educator &amp; @SIPTU member, @BigStartIreland advocate, Eilish, outlining challenges of being an essential front line worker - keeping everyone safe &amp; providing as normal an environment as possible.  

#MayDay2021 
#NoGoingBack https://t.co/wJzsTyVVeo"
2021-05-01 10:15:51+00:00,Only unionists need guarantees WOW the Irish people in the 26 counties also need guarantees neither FF's Mr O’Callaghan or Chairman O'Conner can be trusted on any level SIPTU slush funds union &amp; dodgy FF I would not take any advice from either of these men. https://t.co/kqSuySu4fS
2021-05-01 10:02:16+00:00,"Another great opportunity to engage with workers' and trade union issues 

#MayDay2021 https://t.co/k7tT63BVNG"
2021-05-01 09:50:22+00:00,"It's #MayDay 

The conversation about  pilot scheme for a Universal Basic income in the Arts hasn't even started yet. This petition needs more signatures 

#UpTheArtsWorkers

https://t.co/8hMqEIlkiu"
2021-05-01 09:19:10+00:00,"@JustAnotherCian @TrumanKelly @EamonMelia @sotcstill @gavreilly @VirginMediaNews @HSELive @1Hildegarde Here's what Paul Bell of SIPTU's Health Division had to say on the matter - take time to listen Cian
https://t.co/MXJGDA36Gg"
2021-05-01 09:00:03+00:00,"#OnThisDay 1 May 1965 – Liberty Hall, seventeen storeys and 197ft. high, was officially opened. The building can be seen under construction in the background of Billy Mooney's photograph of a @GardaTraffic directing traffic on O'Connell Bridge in 1962. @SIPTU https://t.co/r2buWIrt4i"
2021-05-01 08:33:43+00:00,"May Day, International Workers' Day!

#MayDay #WorkersDay 
@SIPTU https://t.co/HFWC8MWN8h"
2021-05-01 08:25:25+00:00,"To all the workers of the world, those paid a wage, those who are denied one, to the documented and the undocumented, to all who struggle in the pursuit of a Fair and Just society, Happy Mayday! 
""They only seem great because we are on our knees. ARISE!""
@vegansmithsfan @SIPTU https://t.co/3N2NuS3oAv"
2021-05-01 07:32:30+00:00,To all the front line workers thanks . @SIPTU @irishcongress @forsa_union_ie https://t.co/5HkdWyfY1s
2021-05-01 07:22:59+00:00,Over the weekend I invite you to view the schedule for @DCUSNPCH nursing &amp; midwifery celebrations. NMBI Cat 1 CPD. Register above and in schedule. @INMO_IRL @SIPTU @PNA_IRL @NurMidONMSD @chiefnurseIRE @MidwiferyD @uccnursmid @ucdsnmhs @ULHospitals @MaterNursing @n_gnursing
2021-05-04 14:20:25+00:00,"Looking forward to this webinar tomorrow, Wednesday. @garethmurphyIE @DarraghIsHere and @EthelBuckley discuss Union organising and the future priorities for Unions. @fsuireland @SIPTU https://t.co/CcPu9BXGQC"
2021-05-04 13:30:37+00:00,"One way to give the Arts and Events Industry that protection, would be the implementation of a pilot of Universal Basic Income in that industry. 

If you've made it to this tweet: please sign this petition: https://t.co/tXW8JCKh5y"
2021-05-04 13:06:11+00:00,@SIPTU @IrishMenopause Thanks to @CRKC1 @ACR884 and @nearfm check your local station for broadcast times
2021-05-04 13:05:02+00:00,"Stop67, @SIPTU talks to us on this week’s News Desk plus @IrishMenopause and An Post discuss their sustainability report https://t.co/wpGIy3TCVO"
2021-05-04 12:49:51+00:00,Ok so how many places are we gonna boycott after the recent vile attacks on students🤔 and who’s joining in solidarity? I’d hope at least parents and teacher unions would along with general unions that rep student employees @TheUSI @TUIunion @astiunion @SIPTU
2021-05-04 11:20:29+00:00,"What Unions Want: Current and Future Trade Union Priorities will be broadcast first at lunchtime this Wednesday.

Join us as we discuss the latest developments in union organising with @EthelBuckley @DarraghIsHere and @garethmurphyIE 

One to watch. #DemocracyAtWork 

@fsuireland https://t.co/DqCRZrRhPP"
2021-05-04 10:46:41+00:00,"#IWU Reg Sec Gerry Corbett insists strikers are getting support from members of recognised unions refusing to pass pickets even though their unions (Connect, SIPTU and Unite) are not involved in this dispute. ESB won't say how many staff failed to report for work during #strikes."
2021-05-03 18:23:28+00:00,"@Heinekenhead @RealNetworkEsb @unitetheunion Exactly! Our union is a union of the members, paid for the members and accountable to the members. No cronyism exists. As for the full time leaders of Unite, Connect and Siptu etc in the ESB, who pays their wages only the ESB! Their not accountable to their own trade union even!"
2021-05-03 14:07:32+00:00,SIPTU Carlow Kilkenny District Council seeks equity for 65 year old retirees https://t.co/aTl8qFL3rq
2021-05-03 13:18:28+00:00,@k_mullan @M_AndersonSF @SIPTU You a #Stickey? Only they celebrate Karl Marx ..
2021-05-03 11:41:56+00:00,@Lornafitz3 @TheUSI @SIPTU not all student unions support students.  Autonomy needed.  Student no representation in bullying/harassment complaint meeting. Lecturer accompanied by his union rep.  Eventually SU president admitted his limited involvement #ITCSU @ITCSU #TUSE @WaterfordNS https://t.co/F9w4XwjIgL
2021-05-03 07:45:00+00:00,"May Day might be officially over. The sun might have forsaken us. But at least we still have public meetings to turn to from @ConnollyFest @ConnollyBooks @vijayprashad @SIPTU @Comhlamh @MandateTU @workersparty @SCC_Ireland @clare_ppn
https://t.co/AEGUMuVckA"
2021-05-06 22:07:52+00:00,@AlisonStarr1 @Aoibhin_B @SIPTUWRC @SIPTU Obviously I am not familiar with your specific case but unions do provide assistance and representation for members which is covered by the union fees which I must add is standard practice throughout ... sorry to hear you had a difficult experience
2021-05-06 20:23:33+00:00,"@tomasocarthaigh @IrishTimes @IrishMirror @INMO_IRL @SIPTU @siptuhealth Your questions are also relevant to today. So many services running at 20%, 30%, 40% &amp; 50% capacity. Cancer services not fully back til Dec! More lives will be lost thru poor planning this year."
2021-05-06 18:48:09+00:00,"Workers in arts, culture, live performance &amp; events industry need this emergency support if they are to survive this crisis, rebuild our creative futures to sustain &amp; unite people in a post covid world @SIPTU #IrishEquity part of Arts Recovery Task Force https://t.co/FLtT97qobG https://t.co/a4lKGMbvXg"
2021-05-06 18:25:59+00:00,"This needs to be investigated: the people answered, but no services were rolled out.

How many died as a result? What services could have ran if they were hired?

Will anyone be found responsible? @IrishTimes @IrishMirror @INMO_IRL @SIPTU @siptuhealth #Aontú https://t.co/qlWPEn60ZC"
2021-05-06 16:50:24+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/kiP2tpbAol"
2021-05-06 16:06:55+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/11237hJ1nu"
2021-05-06 15:27:16+00:00,"If low pay and inequality are the problem, then unionising is the answer. 

Really enjoyed talking to @garethmurphyIE and @EthelBuckley about what workers need to organise a union and bargain for better pay. https://t.co/MAHz4PWSff"
2021-05-06 13:50:25+00:00,A union telling their members pass an Official Picket @unitetheunion @ConnectUnion @irishcongress @UniteunionROI @rtenews @ingridmileyRTE @SIPTU @NetworkEsb @TradeUnionGroup @NgallagherPbp @SeanGrandePBP @MickBarryTD @paulmurphy_TD @Michelle_Byrne_ https://t.co/6u8qVe1fsV
2021-05-06 13:48:46+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. 
Ultimately UBI for ALL. 
Please sign now.
 #UBI4TheArts https://t.co/ViIfpfvtIA"
2021-05-06 12:34:48+00:00,"...and if you haven't signed it yet, the petition is here: https://t.co/Fu79QHmlBF"
2021-05-06 11:58:56+00:00,"246 more signatures to make sure we can have a voice in the discussions on what the implementation of UBI in the arts should. 

246 more signatures to make sure we can try to direct those discussions in a way that benefits the whole Arts and Events sector https://t.co/tXW8JCKh5y"
2021-05-06 11:11:08+00:00,Join the Union. It makes sense. https://t.co/DDQR17bFTd
2021-05-06 10:06:06+00:00,@1movementgalway @Aoibhin_B @SIPTUWRC @SIPTU If only all that were true. Being in a union in Ireland is paying dues for nothing. We have all the rights already but still have to pay a solicitor (referenced legal case)How Irish 🤦
2021-05-06 09:29:46+00:00,"@Aoibhin_B @SIPTUWRC @SIPTU Absolutely and it would not only rectify the injustice but strengthen worker protections, assist in improving terms and conditions and send a signal to employers they can’t treat people like this and get away with it DM if you need assistance 💪🏻"
2021-05-06 09:18:20+00:00,@1movementgalway @SIPTUWRC @SIPTU Unfortunately there’s plenty more of it from other Ex employees in my dms I can’t even share. But you’re right; joining a union would be the best way to get justice for it!
2021-05-06 07:06:51+00:00,@Aoibhin_B @Aoibhin_B this is truly awful behaviour but not something which we in the Trade Union movement haven’t seen before. Workers everywhere should #joinaunion it really is the only defence against such appalling treatment @SIPTUWRC @SIPTU would be only too happy to bring them in
2021-05-05 20:52:11+00:00,Love this @DarraghIsHere https://t.co/DKguG9jXOt
2021-05-05 20:47:48+00:00,Delighted to participate in this webinar today with @DarraghIsHere and @EthelBuckley hosted by @SIPTU with @fsuireland you can watch it all at https://t.co/0ULCEEIlGW #unions #equality @UNI_Europa @UNIGlobalFin https://t.co/cN2yM7WhAa
2021-05-05 19:44:43+00:00,"Are you an #EarlyYears Teacher?
You should be in your union!!

https://t.co/NpkiyT35Cy https://t.co/TOgYGe4FiA"
2021-05-05 18:08:19+00:00,@maeveosull @CUBSucc @irishcongress @hrcentre_ucc @SocialJusticeI @MandateTU @SIPTU @etuc_ces @BusinessAtUL This saddens me very much considering many small businesses are inter-generational and represent many years of blood sweat and tears put into the business.  But big business is booming.  Something is wrong with this equation in my opinion.
2021-05-05 18:03:43+00:00,"Join SIPTU online today to become a member.
👉 https://t.co/z8JFg21pyO

For queries contact:
☎️ 01 9617100"
2021-05-05 18:03:42+00:00,"Did you know that for €1.90 per week you can become a member of SIPTU, the union for Early Years Teachers. 
Our Big Start activists came together this week to make this short video to talk about how easy and affordable it is to be a member of the union.
#JoinAUnion https://t.co/OyswfBobim"
2021-05-05 17:25:31+00:00,"@ElaineO81968603 @CUBSucc @irishcongress @hrcentre_ucc @SocialJusticeI @MandateTU @SIPTU @etuc_ces @BusinessAtUL Many won't reopen unfortunately Elaine, #SmallBusiness  is the backbone of our #economy  and #society !"
2021-05-05 17:17:44+00:00,Spot on @EthelBuckley https://t.co/pa2YovwhBB
2021-05-05 17:16:57+00:00,Watch this discussion today with @fsuireland and @SIPTU on workers unionising. We are fighting back https://t.co/XaZKJQ1nmO
2021-05-05 17:15:39+00:00,Workers organising their workplace must be better protected from victimisation https://t.co/zve2Skki19
2021-05-05 14:51:32+00:00,@flowherb @EthelBuckley @SIPTU @SIPTUWRC Your point ?
2021-05-05 14:05:39+00:00,@maeveosull @CUBSucc @irishcongress @hrcentre_ucc @SocialJusticeI @MandateTU @SIPTU @etuc_ces @BusinessAtUL Would like to see retailers getting back on their feet again.  I was so saddened to see so many businesses forced to shutter due to lockdown.  Many of those are small businesses.  How many of them can re-open now?
2021-05-05 13:08:09+00:00,"Young female workers in the early years sector are joining their union because they realise that the union is there to help them to create the change they want to see. 

#DemocracyAtWork https://t.co/mJCdD842FU"
2021-05-05 12:57:11+00:00,"Young workers are organising their sectors with the help of their trade unions. 

Unions provide them with the protection and support to organise their workplaces.

📺Watch live here: 
https://t.co/uxlOmTveqm

#DemocracyAtWork
#AVoiceAtWork https://t.co/LRgTZZTk3N"
2021-05-05 12:34:25+00:00,"Young workers in new industries are leading the efforts to organise and are turning to trade unions to create change in their workplace. 

We want to see stronger protections for these workers when they begin to organise. 

#DemocracyAtWork

Watch live: 👇
https://t.co/uxlOmTveqm https://t.co/Juj6aidBwd"
2021-05-05 12:11:20+00:00,"Unions give workers a voice and the benefit to society can be seen. 

Join us for our First Wednesday Workshop live right now 👇
📺 https://t.co/uxlOmTveqm

#DemocracyAtWork https://t.co/X75VVxEg7q"
2021-05-05 11:37:27+00:00,"📺Starting soon! 

Join us live at 1pm for our First Wednesday Workshop “What Unions Want: Current and Future Trade Union Priorities” 

👉Watch here: https://t.co/uxlOmTveqm

#DemocracyAtWork 
#OurSIPTU https://t.co/RjQpEEtczm"
2021-05-05 11:09:38+00:00,"So, once again, here I am, about to share this petition. Please sign it - we have to make sure ALL workers in the Arts and Events Industry have a seat at the table, and an equal voice when this conversation moves forward. 

https://t.co/tXW8JCKh5y"
2021-05-05 10:34:16+00:00,"Starting the festival on Tuesday at 10am we have a keynote speaker, Dr. Tish Gibbons from SIPTU College. Dr. Veronica O’Doherty will give an input on managing our wellbeing during this challenging time.  On Weds. Fighting Words will provide a workshop on storytelling - book early"
2021-05-05 09:41:40+00:00,Really looking forward to taking part in this @irishcongress #webinar tomorrow seeking a new deal for #Retail &amp; #EssentialWorkers  #DecentWork @CUBSucc @hrcentre_ucc  @SocialJusticeI @MandateTU @SIPTU @etuc_ces @BusinessAtUL https://t.co/0i1cJiVyJO
2021-05-08 14:38:54+00:00,"Important piece by @notesonthefront more of this 👏🏼 ‘Collective bargaining, the right to remote working and the right to disconnect can become powerful tools to transform the workplace into a space for negotiating improved working conditions.’ https://t.co/FfVTgVACy3 @SIPTU"
