Data Split,Value,Sentiment
Training,0.4000000059604645,Polarity
Training,0.11060606281865727,Polarity
Training,0.13181817531585693,Polarity
Training,0.12500000074505807,Polarity
Training,0.16320847388770846,Polarity
Training,0.16131874401536253,Polarity
Training,-0.02204861113568768,Polarity
Training,0.09423701651394367,Polarity
Training,0.043518517166376114,Polarity
Training,0.28437500447034836,Polarity
Training,0.05892054263286565,Polarity
Training,0.014968886622227728,Polarity
Training,0.1420679036527872,Polarity
Training,0.03246212210506201,Polarity
Training,0.019444444837669533,Polarity
Training,0.29777462035417557,Polarity
Training,0.15446196709360396,Polarity
Training,-0.03505772016942501,Polarity
Training,0.021585079912955944,Polarity
Training,0.19581818617880345,Polarity
Training,0.10932629865904649,Polarity
Training,0.04333333522081375,Polarity
Training,-0.10844444260001182,Polarity
Training,0.10840548450748126,Polarity
Training,0.13078125193715096,Polarity
Training,0.20666666626930236,Polarity
Training,0.11611742340028286,Polarity
Training,0.12083332985639572,Polarity
Training,0.04374999925494194,Polarity
Training,0.017135417321696877,Polarity
Training,0.0768518555495474,Polarity
Training,0.034444444945880344,Polarity
Training,0.12451689783483744,Polarity
Training,-0.020580808632075787,Polarity
Training,0.1191666688431393,Polarity
Training,0.005638530012220144,Polarity
Training,0.04190115506450335,Polarity
Training,0.048800505814142525,Polarity
Training,0.10000000149011612,Polarity
Training,0.09491342016392285,Polarity
Training,0.23379629602034888,Polarity
Training,-0.05000000074505806,Polarity
Training,0.04466525948936901,Polarity
Training,-0.12870370565603176,Polarity
Training,0.08981481442848842,Polarity
Training,0.054356060456484556,Polarity
Training,0.039393939077854156,Polarity
Training,0.04979482386261225,Polarity
Training,-0.05937500298023224,Polarity
Training,-0.10399305308237672,Polarity
Training,0.01071428582072258,Polarity
Training,0.23977272305637598,Polarity
Training,0.0972222201526165,Polarity
Training,0.3687500059604645,Polarity
Training,0.09861111020048459,Polarity
Training,0.06835402605227298,Polarity
Training,0.062265627610031515,Polarity
Training,0.16717171917359033,Polarity
Training,0.08615259711137589,Polarity
Training,0.08644079701561067,Polarity
Training,-0.044642857142857144,Polarity
Training,0.16693751513957977,Polarity
Training,0.009724398368391497,Polarity
Training,-0.0390277779661119,Polarity
Training,0.11859944068333682,Polarity
Training,-0.008333332008785672,Polarity
Training,0.10343915368947718,Polarity
Training,-0.0039999991655349735,Polarity
Training,-0.16016666889190673,Polarity
Training,0.17839506309893396,Polarity
Training,-0.05649350888349793,Polarity
Training,0.07733044750057161,Polarity
Training,0.05451261710662108,Polarity
Training,0.12222537901252509,Polarity
Training,-0.15833333134651184,Polarity
Training,0.06666666766007741,Polarity
Training,0.184035711735487,Polarity
Training,0.01666666753590107,Polarity
Training,0.1376622186973691,Polarity
Training,0.16270000115036964,Polarity
Training,0.040046296185917325,Polarity
Training,0.0826243394985795,Polarity
Training,0.038301551057135355,Polarity
Training,0.04436470176044263,Polarity
Training,0.08401053647200267,Polarity
Training,0.14782175545891127,Polarity
Training,0.022157539892941714,Polarity
Training,0.1419809225946665,Polarity
Training,0.06997297989094958,Polarity
Training,-0.41249999962747097,Polarity
Training,-0.021895291516557336,Polarity
Training,-0.07628788184374571,Polarity
Training,0.09744902269449085,Polarity
Training,0.07840420097972338,Polarity
Training,-0.1875,Polarity
Training,-0.18333332737286887,Polarity
Training,0.14041413962841034,Polarity
Training,0.10738749185111374,Polarity
Training,0.03952380908387048,Polarity
Training,0.17623456981447008,Polarity
Training,-0.07222222288449605,Polarity
Training,0.19633387215435505,Polarity
Training,0.05656565849979719,Polarity
Training,-0.054999999701976776,Polarity
Training,0.23333332935969034,Polarity
Training,0.0,Polarity
Training,-0.05454545716444651,Polarity
Training,0.046590910758823156,Polarity
Training,0.23964961804449558,Polarity
Training,0.21875,Polarity
Training,0.2640625089406967,Polarity
Training,0.18781745646681106,Polarity
Training,0.1460765566872923,Polarity
Training,0.08080246982475121,Polarity
Training,-0.15208333730697632,Polarity
Training,0.12954545766115189,Polarity
Training,0.04222222218910853,Polarity
Training,0.09629629800717036,Polarity
Training,-0.08750000316649675,Polarity
Training,0.04654947959352285,Polarity
Training,0.19150303304195404,Polarity
Training,0.20904040709137917,Polarity
Training,0.07499999925494194,Polarity
Training,0.016666666915019352,Polarity
Training,-0.06643990746566228,Polarity
Training,-0.0023697916185483336,Polarity
Training,0.0839015156538649,Polarity
Training,0.014172933125672372,Polarity
Training,0.12517380435019732,Polarity
Training,0.12092802997090314,Polarity
Training,-0.041666666666666664,Polarity
Training,0.0,Polarity
Training,-0.039247849365390504,Polarity
Training,0.04880562031884556,Polarity
Training,0.050785569170879764,Polarity
Training,0.1054689062541311,Polarity
Training,-0.11486111199483276,Polarity
Training,0.25,Polarity
Training,0.13999999761581422,Polarity
Training,0.036437909611884284,Polarity
Training,0.15600907093636235,Polarity
Training,0.23465872872620822,Polarity
Training,0.18613636528607458,Polarity
Training,0.08541666343808174,Polarity
Training,0.10687393170188773,Polarity
Training,0.02069082124424832,Polarity
Training,-0.0006944447134931883,Polarity
Training,0.08998129977327254,Polarity
Training,0.13333333532015482,Polarity
Training,0.04814815024534861,Polarity
Training,-0.04857179964892566,Polarity
Training,0.37465079724788664,Polarity
Training,0.02500000037252903,Polarity
Training,0.05714285799435207,Polarity
Training,0.24632352941176472,Polarity
Training,0.18093450450234944,Polarity
Training,0.054286614060401917,Polarity
Training,1.862645149230957e-09,Polarity
Training,0.022222222139437992,Polarity
Training,0.01234568158785502,Polarity
Training,0.07037037362655003,Polarity
Training,0.15806818194687366,Polarity
Training,0.10028084500559739,Polarity
Training,0.1754655403395494,Polarity
Training,0.3469246067106724,Polarity
Training,0.25,Polarity
Training,0.0,Polarity
Training,-0.03125,Polarity
Training,-0.23333333432674408,Polarity
Training,0.2688888914883137,Polarity
Training,-0.014722221530973911,Polarity
Training,0.054166669957339764,Polarity
Training,0.3276620376855135,Polarity
Training,0.5,Polarity
Training,-0.008333334078391394,Polarity
Training,0.12200418544503358,Polarity
Training,-0.14358087451685042,Polarity
Training,0.02083333395421505,Polarity
Training,0.0,Polarity
Training,0.13636364042758942,Polarity
Training,0.0533333346247673,Polarity
Training,-0.1123809527605772,Polarity
Training,0.22549999877810478,Polarity
Training,0.30000000074505806,Polarity
Training,0.30000001192092896,Polarity
Training,0.1714285718543189,Polarity
Training,0.21180555131286383,Polarity
Training,0.19305556267499924,Polarity
Training,0.5,Polarity
Training,0.06666666766007741,Polarity
Training,0.16333333104848863,Polarity
Training,0.2638888955116272,Polarity
Training,0.26904761294523877,Polarity
Training,0.20000000298023224,Polarity
Training,0.0748369141171376,Polarity
Training,0.05611111111938953,Polarity
Training,0.10000000521540642,Polarity
Testing,0.15621693370242914,Polarity
Testing,0.1713492088019848,Polarity
Testing,0.09396929686006747,Polarity
Testing,0.15521257417276502,Polarity
Testing,0.11243675893638283,Polarity
Testing,-0.0028902122543917764,Polarity
Testing,0.13986805798485874,Polarity
Testing,0.05555555756602969,Polarity
Testing,0.272271215555168,Polarity
Testing,0.03581168848489012,Polarity
Testing,-0.0011507927362496655,Polarity
Testing,0.17530864412482414,Polarity
Testing,0.10144790887832641,Polarity
Testing,0.0324859975583174,Polarity
Testing,0.1188321987699185,Polarity
Testing,0.04583333432674408,Polarity
Testing,0.1545274161866733,Polarity
Testing,0.4000000059604645,Polarity
Testing,0.17357143461704255,Polarity
Testing,0.004027778282761574,Polarity
Testing,0.26250000298023224,Polarity
Testing,-0.05000000074505806,Polarity
Testing,0.06852678555463042,Polarity
Testing,-0.14333333571751913,Polarity
Testing,0.12904040329158306,Polarity
Testing,0.18838492242826355,Polarity
Testing,0.2770327434742025,Polarity
Testing,0.19183815606847043,Polarity
Testing,0.2470945094166131,Polarity
Testing,0.02187500149011612,Polarity
Testing,0.480000002682209,Polarity
Testing,0.02500000037252903,Polarity
Testing,0.14166666939854622,Polarity
Testing,0.1912395829334855,Polarity
Testing,0.21423842168527923,Polarity
Testing,0.12935348606801458,Polarity
Testing,0.2541666775941849,Polarity
Testing,0.09805555558866924,Polarity
Testing,0.16888889111578465,Polarity
Testing,0.09791666567325592,Polarity
Testing,0.28701299003192354,Polarity
Testing,0.23292027212058505,Polarity
Testing,0.14912698355813822,Polarity
Testing,-0.03630031766652158,Polarity
Testing,0.004898097397138675,Polarity
Testing,0.06262626346539367,Polarity
Testing,0.0024173281810901783,Polarity
Testing,-0.061103328185922956,Polarity
Testing,0.13219497666547173,Polarity
Testing,0.18801767734641378,Polarity
Testing,0.1948856234221774,Polarity
Testing,0.21414142102003098,Polarity
Testing,0.0642526453981797,Polarity
Testing,0.04081101062183734,Polarity
Testing,0.10665748285298998,Polarity
Testing,0.17238095189843858,Polarity
Testing,0.11250000260770321,Polarity
Testing,0.06462181530271967,Polarity
Testing,0.2107954325007373,Polarity
Testing,0.19472943743069968,Polarity
Testing,0.11772800996109392,Polarity
Testing,0.03378945035804616,Polarity
Testing,0.045685567131096665,Polarity
Testing,0.07960553862282942,Polarity
Testing,0.09409689158201218,Polarity
Testing,0.09775085976490608,Polarity
Testing,0.05312500298023224,Polarity
Testing,0.08323908853344619,Polarity
Testing,0.13903834517779096,Polarity
Testing,0.21287698894739152,Polarity
Testing,0.39348484948277473,Polarity
Testing,0.23472222437461218,Polarity
Testing,0.12093253930409749,Polarity
Testing,0.049099178053438663,Polarity
Testing,0.13830029905626648,Polarity
Testing,0.09862698378662269,Polarity
Testing,0.04572505666209119,Polarity
Testing,0.15234523601830005,Polarity
Testing,0.07317620598607594,Polarity
Testing,-0.0833333358168602,Polarity
Testing,0.1964285671710968,Polarity
Testing,-0.05000000074505806,Polarity
Testing,-0.011904762592166662,Polarity
Testing,0.11190476374966758,Polarity
Testing,0.11250000198682149,Polarity
Testing,0.2020604392656913,Polarity
Testing,-0.0085416657384485,Polarity
Testing,0.00833333283662796,Polarity
Testing,0.10666666701436042,Polarity
Testing,0.06744528810183208,Polarity
Testing,0.11339285969734192,Polarity
Prediction,0.1198455259406172,Polarity
Prediction,0.12101333422819875,Polarity
Prediction,0.1195234488334233,Polarity
Prediction,0.12062998382212596,Polarity
Prediction,0.1192009710558038,Polarity
Prediction,0.12024907086991143,Polarity
Prediction,0.11887815558655315,Polarity
Prediction,0.11987052785848765,Polarity
Prediction,0.11855506237961394,Polarity
Prediction,0.11949429024690278,Polarity
Prediction,0.11823174850346752,Polarity
Prediction,0.11912029633011907,Polarity
Prediction,0.11790826827411768,Polarity
Prediction,0.11874848710906927,Polarity
Prediction,0.11758467338196213,Polarity
Prediction,0.11837880616668345,Polarity
Prediction,0.11726101301283223,Polarity
Prediction,0.11801119954961208,Polarity
Prediction,0.11693733396346936,Polarity
Prediction,0.11764561565538327,Polarity
Prediction,0.11661368075169343,Polarity
Prediction,0.11728200512474461,Polarity
Prediction,0.11629009572150735,Polarity
Prediction,0.11692032073895153,Polarity
Prediction,0.11596661914337048,Polarity
Prediction,0.11656051732177447,Polarity
Prediction,0.11564328930986276,Polarity
Prediction,0.1162025516460084,Polarity
Prediction,0.1153201426269515,Polarity
Prediction,0.1158463823442775,Polarity
Prediction,0.11499721370106303,Polarity
Prediction,0.11549196982393778,Polarity
Prediction,0.11467453542215164,Polarity
Prediction,0.11513927618588933,Polarity
Prediction,0.11435213904295016,Polarity
Prediction,0.11478826514711839,Polarity
Prediction,0.11403005425457746,Polarity
Prediction,0.11443890196679793,Polarity
Prediction,0.11370830925867023,Polarity
Prediction,0.11409115337578334,Polarity
Prediction,0.11338693083619891,Polarity
Prediction,0.11374498750934689,Polarity
Prediction,0.11306594441312015,Polarity
Prediction,0.11340037384300253,Polarity
Prediction,0.11274537412301097,Polarity
Prediction,0.11305728313127855,Polarity
Prediction,0.11242524286682373,Polarity
Prediction,0.11271568734930316,Polarity
Prediction,0.11210557236989371,Polarity
Prediction,0.11237555963707324,Polarity
Prediction,0.11178638323632606,Polarity
Prediction,0.11203687424628328,Polarity
Prediction,0.11146769500088215,Polarity
Prediction,0.11169960648959668,Polarity
Prediction,0.11114952617848065,Polarity
Prediction,0.11136373269224731,Polarity
Prediction,0.11083189431142243,Polarity
Prediction,0.11102923014586413,Polarity
Prediction,0.11051481601444446,Polarity
Prediction,0.11069607706441677,Polarity
Prediction,0.110198307017702,Polarity
Prediction,0.11036425254218458,Polarity
Prediction,0.1098823822077746,Polarity
Prediction,0.11003373651365628,Polarity
Prediction,0.10956705566678661,Polarity
Prediction,0.10970450971527115,Polarity
Prediction,0.10925234070972883,Polarity
Prediction,0.10937655364891767,Polarity
Prediction,0.10893824992006403,Polarity
Prediction,0.10904985054710836,Polarity
Prediction,0.10862479518369517,Polarity
Prediction,0.10872438333975401,Polarity
Prediction,0.10831198772137156,Polarity
Prediction,0.10840013562246384,Polarity
Prediction,0.10799983811960483,Polarity
Prediction,0.10807709162630139,Polarity
Prediction,0.10768835636016304,Polarity
Prediction,0.1077552361889292,Polarity
Prediction,0.1073775518482084,Polarity
Prediction,0.10743455472707862,Polarity
Prediction,0.10706743343914096,Polarity
Prediction,0.10711503321028368,Polarity
Prediction,0.10675800946420755,Polarity
Prediction,0.10679665813582107,Polarity
Prediction,0.10644928775493301,Polarity
Prediction,0.10647941650480068,Polarity
Prediction,0.10614127566642748,Polarity
Prediction,0.10616329579935398,Polarity
Prediction,0.10583398009962182,Polarity
Prediction,0.10584828396086968,Polarity
Training,0.4002405090464486,Subjectivity
Training,0.33049383014440536,Subjectivity
Training,0.47070277001588573,Subjectivity
Training,0.3136973614719781,Subjectivity
Training,0.4609523802995682,Subjectivity
Training,0.23196428694895335,Subjectivity
Training,0.34981518536806105,Subjectivity
Training,0.5321998950093985,Subjectivity
Training,0.42308201108660015,Subjectivity
Training,0.43516071140766144,Subjectivity
Training,0.6264285702790533,Subjectivity
Training,0.6408730149269104,Subjectivity
Training,0.29283109141720665,Subjectivity
Training,0.35179451659321787,Subjectivity
Training,0.2867690250277519,Subjectivity
Training,0.3539786928970563,Subjectivity
Training,0.3435897414500897,Subjectivity
Training,0.25262345870335895,Subjectivity
Training,0.5167165193706751,Subjectivity
Training,0.4490079344028518,Subjectivity
Training,0.24917659163475037,Subjectivity
Training,0.27173202879288616,Subjectivity
Training,0.4125118360389024,Subjectivity
Training,0.3354285657405853,Subjectivity
Training,0.4701851785182953,Subjectivity
Training,0.47791342030871997,Subjectivity
Training,0.43827160572012264,Subjectivity
Training,0.31359835607664927,Subjectivity
Training,0.21150427410999934,Subjectivity
Training,0.5999999940395355,Subjectivity
Training,0.28928571194410324,Subjectivity
Training,0.4138888828456402,Subjectivity
Training,0.32257443215501935,Subjectivity
Training,0.19672221855984795,Subjectivity
Training,0.3372108851160322,Subjectivity
Training,0.4208333343267441,Subjectivity
Training,0.13268398344516755,Subjectivity
Training,0.2666666805744171,Subjectivity
Training,0.3000000019868215,Subjectivity
Training,0.6216666638851166,Subjectivity
Training,0.5363365792565875,Subjectivity
Training,0.40249999761581423,Subjectivity
Training,0.2962731470664342,Subjectivity
Training,0.4776388908425967,Subjectivity
Training,0.49357141852378844,Subjectivity
Training,0.32720737071598277,Subjectivity
Training,0.31736111640930176,Subjectivity
Training,0.2902210865701948,Subjectivity
Training,0.5436588095294105,Subjectivity
Training,0.42657738039270043,Subjectivity
Training,0.34470899237526786,Subjectivity
Training,0.0,Subjectivity
Training,0.442452559992671,Subjectivity
Training,0.37080252972932964,Subjectivity
Training,0.41526626476219725,Subjectivity
Training,0.6209027767181396,Subjectivity
Training,0.5271604963474803,Subjectivity
Training,0.2992592602968216,Subjectivity
Training,0.658730149269104,Subjectivity
Training,0.3697089950243632,Subjectivity
Training,0.4472222253680229,Subjectivity
Training,0.3501984079678853,Subjectivity
Training,0.18333334103226662,Subjectivity
Training,0.32500000794728595,Subjectivity
Training,0.32562500014901163,Subjectivity
Training,0.29153646202757955,Subjectivity
Training,0.43730647880584,Subjectivity
Training,0.4742424244230444,Subjectivity
Training,0.41652210766360875,Subjectivity
Training,0.3325025281972355,Subjectivity
Training,0.35497835874557493,Subjectivity
Training,0.5,Subjectivity
Training,0.4239393960345875,Subjectivity
Training,0.4199494918187459,Subjectivity
Training,0.34500000774860384,Subjectivity
Training,0.4247123921910922,Subjectivity
Training,0.3115438177353806,Subjectivity
Training,0.325694446451962,Subjectivity
Training,0.2219358729198575,Subjectivity
Training,0.32592591643333435,Subjectivity
Training,0.7135416641831398,Subjectivity
Training,0.2227362921325172,Subjectivity
Training,0.37628516973927617,Subjectivity
Training,0.4944753021829658,Subjectivity
Training,0.221818183362484,Subjectivity
Training,0.09259259328246117,Subjectivity
Training,0.5701862275600433,Subjectivity
Training,0.34796846764428274,Subjectivity
Training,0.2156475458294153,Subjectivity
Training,0.23045454518153116,Subjectivity
Training,0.4193333387374878,Subjectivity
Training,0.20453673725326857,Subjectivity
Training,0.20333333760499955,Subjectivity
Training,0.7096111059188843,Subjectivity
Training,0.431854248046875,Subjectivity
Training,0.30062499828636646,Subjectivity
Training,0.4449999988079071,Subjectivity
Training,0.1644539162516594,Subjectivity
Training,0.21111111342906952,Subjectivity
Training,0.24166665971279144,Subjectivity
Training,0.3308854140341282,Subjectivity
Training,0.4688271615240309,Subjectivity
Training,0.40714286267757416,Subjectivity
Training,0.2523788511753082,Subjectivity
Training,0.37815655767917633,Subjectivity
Training,0.2479545446959409,Subjectivity
Training,0.3420238047838211,Subjectivity
Training,0.17703824241956076,Subjectivity
Training,0.2433396503329277,Subjectivity
Training,0.10000000149011612,Subjectivity
Training,0.2839369914597935,Subjectivity
Training,0.5162036965290705,Subjectivity
Training,0.19166666269302368,Subjectivity
Training,0.19240271498359018,Subjectivity
Training,0.43425925572713214,Subjectivity
Training,0.34675925349195796,Subjectivity
Training,0.30549242440611124,Subjectivity
Training,0.15000000223517418,Subjectivity
Training,0.39499685261398554,Subjectivity
Training,0.36666666716337204,Subjectivity
Training,0.29565972834825516,Subjectivity
Training,0.18809523582458496,Subjectivity
Training,0.36903409473598003,Subjectivity
Training,0.26759258781870204,Subjectivity
Training,0.518750011920929,Subjectivity
Training,0.24027777711550394,Subjectivity
Training,0.3428033824182219,Subjectivity
Training,0.3016505432315171,Subjectivity
Training,0.33686868846416473,Subjectivity
Training,0.32081837513867545,Subjectivity
Training,0.3590979278087616,Subjectivity
Training,0.3952380972249167,Subjectivity
Training,0.24189972380797067,Subjectivity
Training,0.2215517221082901,Subjectivity
Training,0.5618055512507757,Subjectivity
Training,0.2806255852474886,Subjectivity
Training,0.13796296467383704,Subjectivity
Training,0.2529761952658494,Subjectivity
Training,0.5190000057220459,Subjectivity
Training,0.6391666650772094,Subjectivity
Training,0.41188271674844956,Subjectivity
Training,0.41233766078948975,Subjectivity
Training,0.3397555922468503,Subjectivity
Training,0.24361009236711723,Subjectivity
Training,0.3238703742623329,Subjectivity
Training,0.5166666731238365,Subjectivity
Training,0.14999999602635702,Subjectivity
Training,0.39214285612106325,Subjectivity
Training,0.09126984540905271,Subjectivity
Training,0.4052894456932942,Subjectivity
Training,0.3874666661024094,Subjectivity
Training,0.4678240716457367,Subjectivity
Training,0.3317698396742344,Subjectivity
Training,0.4682613251840367,Subjectivity
Training,0.306751733155627,Subjectivity
Training,0.3239967829237382,Subjectivity
Training,0.32498282016742797,Subjectivity
Training,0.3578186519443989,Subjectivity
Training,0.3420763224363327,Subjectivity
Training,0.33952802375835534,Subjectivity
Training,0.6375000029802322,Subjectivity
Training,0.2630772031843662,Subjectivity
Training,0.31820706874132154,Subjectivity
Training,0.4347460549324751,Subjectivity
Training,0.38088526089604086,Subjectivity
Training,0.36250000074505806,Subjectivity
Training,0.4944444497426351,Subjectivity
Training,0.6269999980926514,Subjectivity
Training,0.3723601329450806,Subjectivity
Training,0.23928571811744145,Subjectivity
Training,0.3345679036445088,Subjectivity
Training,0.27222221593062085,Subjectivity
Training,0.5668154805898666,Subjectivity
Training,0.340404046078523,Subjectivity
Training,0.27464285492897034,Subjectivity
Training,0.5333333412806193,Subjectivity
Training,0.550000011920929,Subjectivity
Training,0.28484849135080975,Subjectivity
Training,0.34332387149333954,Subjectivity
Training,0.40379735082387924,Subjectivity
Training,0.40625,Subjectivity
Training,0.46302084624767303,Subjectivity
Training,0.33726190349885393,Subjectivity
Training,0.3958858322156103,Subjectivity
Training,0.28919753225313294,Subjectivity
Training,0.35208332538604736,Subjectivity
Training,0.19105429699023566,Subjectivity
Training,0.2815740739305814,Subjectivity
Training,0.2282407432794571,Subjectivity
Training,0.5156249850988388,Subjectivity
Training,0.3246961794793606,Subjectivity
Training,0.3793045490980148,Subjectivity
Training,0.24967171624302864,Subjectivity
Training,0.3055555522441864,Subjectivity
Training,0.17083332935969034,Subjectivity
Training,0.37392289830105646,Subjectivity
Training,0.3879427034407854,Subjectivity
Training,0.20051767338405957,Subjectivity
Training,0.227005014686208,Subjectivity
Training,0.3456355560570955,Subjectivity
Training,0.3991840442544536,Subjectivity
Training,0.058333332339922585,Subjectivity
Training,0.0,Subjectivity
Training,0.46276863664388657,Subjectivity
Training,0.3407399845512017,Subjectivity
Training,0.28127459947799527,Subjectivity
Training,0.3140570988204885,Subjectivity
Training,0.3602777779102325,Subjectivity
Training,0.4000000059604645,Subjectivity
Training,0.14000000506639482,Subjectivity
Training,0.25081699494929877,Subjectivity
Training,0.24411848020188662,Subjectivity
Training,0.3366825420409441,Subjectivity
Training,0.4841524683870375,Subjectivity
Training,0.25787037362655,Subjectivity
Training,0.3247294358231805,Subjectivity
Training,0.44219939769910915,Subjectivity
Training,0.14548611144224802,Subjectivity
Training,0.33312612026929855,Subjectivity
Training,0.13333333532015482,Subjectivity
Training,0.18981481591860452,Subjectivity
Training,0.36422730702906847,Subjectivity
Training,0.605539682507515,Subjectivity
Training,0.02500000037252903,Subjectivity
Training,0.2833333377327238,Subjectivity
Training,0.3223039174781126,Subjectivity
Training,0.2578830387857225,Subjectivity
Training,0.29827019944787025,Subjectivity
Training,0.45178571343421936,Subjectivity
Training,0.23611111442248026,Subjectivity
Training,0.2395061751206716,Subjectivity
Training,0.3570370525121689,Subjectivity
Training,0.32286616042256355,Subjectivity
Training,0.3433717574392046,Subjectivity
Training,0.4029573812371209,Subjectivity
Training,0.5684523830811182,Subjectivity
Training,0.3125,Subjectivity
Training,1.0,Subjectivity
Training,0.28437499701976776,Subjectivity
Training,0.3083333373069763,Subjectivity
Training,0.337777778506279,Subjectivity
Training,0.2937731482088566,Subjectivity
Training,0.24618055671453476,Subjectivity
Training,0.48136574774980545,Subjectivity
Training,0.5,Subjectivity
Training,0.44682539999485016,Subjectivity
Training,0.42379752833109635,Subjectivity
Training,0.5467951595783234,Subjectivity
Training,0.2083333283662796,Subjectivity
Training,0.75,Subjectivity
Training,0.4545454680919647,Subjectivity
Training,0.13277778029441833,Subjectivity
Training,0.2095634952187538,Subjectivity
Training,0.37658333219587803,Subjectivity
Training,0.30000000074505806,Subjectivity
Training,0.10000000149011612,Subjectivity
Training,0.271428576537541,Subjectivity
Training,0.316666666418314,Subjectivity
Training,0.34861110150814056,Subjectivity
Training,0.4749999940395355,Subjectivity
Training,0.19166666766007742,Subjectivity
Training,0.5166666626930236,Subjectivity
Training,0.3305555482705434,Subjectivity
Training,0.3492063631614049,Subjectivity
Training,0.550000011920929,Subjectivity
Training,0.2864162474870682,Subjectivity
Training,0.21333334147930144,Subjectivity
Training,0.3166666626930237,Subjectivity
Testing,0.29867725777957177,Subjectivity
Testing,0.2808002680540085,Subjectivity
Testing,0.3620614025153612,Subjectivity
Testing,0.27935209441930053,Subjectivity
Testing,0.46116071101278067,Subjectivity
Testing,0.4934634036488003,Subjectivity
Testing,0.36734623163938523,Subjectivity
Testing,0.4730158746242523,Subjectivity
Testing,0.4236391552032963,Subjectivity
Testing,0.24678571735109603,Subjectivity
Testing,0.3847894569238027,Subjectivity
Testing,0.4085185213221444,Subjectivity
Testing,0.40667450696229934,Subjectivity
Testing,0.3901365700093183,Subjectivity
Testing,0.458081539986389,Subjectivity
Testing,0.18124999850988388,Subjectivity
Testing,0.3676587300641196,Subjectivity
Testing,0.3499999940395355,Subjectivity
Testing,0.30357142686843874,Subjectivity
Testing,0.21027777343988419,Subjectivity
Testing,0.22083333258827528,Subjectivity
Testing,0.1550000011920929,Subjectivity
Testing,0.4058351420930454,Subjectivity
Testing,0.2855555514494578,Subjectivity
Testing,0.2979797924106771,Subjectivity
Testing,0.2811388870080312,Subjectivity
Testing,0.3642868318905433,Subjectivity
Testing,0.39298684104550174,Subjectivity
Testing,0.41550127648074053,Subjectivity
Testing,0.3107638905445735,Subjectivity
Testing,0.510000005364418,Subjectivity
Testing,0.07500000298023224,Subjectivity
Testing,0.19861111044883728,Subjectivity
Testing,0.2539166700094938,Subjectivity
Testing,0.3389910877975699,Subjectivity
Testing,0.32645601459911894,Subjectivity
Testing,0.7708333432674408,Subjectivity
Testing,0.35203703285919297,Subjectivity
Testing,0.29104166105389595,Subjectivity
Testing,0.31083333045244216,Subjectivity
Testing,0.44047618763787405,Subjectivity
Testing,0.4127597374220689,Subjectivity
Testing,0.2951686506470044,Subjectivity
Testing,0.37173565800743874,Subjectivity
Testing,0.2909727547938625,Subjectivity
Testing,0.3147474798289212,Subjectivity
Testing,0.30430139329882316,Subjectivity
Testing,0.35821273440823836,Subjectivity
Testing,0.3506133689692146,Subjectivity
Testing,0.3749621171842922,Subjectivity
Testing,0.41640522769268823,Subjectivity
